classId,className,classType
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
D013730,Terphenyl Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D013735,Testicular Hormones,CHEM
D042341,Gonadal Hormones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000730,Androstadienes,CHEM
D000731,Androstanes,CHEM
D000736,Androstenes,CHEM
D006718,Homosteroids,CHEM
D011083,Polycyclic Compounds,CHEM
D013256,Steroids,CHEM
D013738,Testolactone,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000731,Androstanes,CHEM
D000736,Androstenes,CHEM
D000737,Androstenols,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D011083,Polycyclic Compounds,CHEM
D012739,Gonadal Steroid Hormones,CHEM
D013256,Steroids,CHEM
D013739,Testosterone,CHEM
D042341,Gonadal Hormones,CHEM
D045165,Testosterone Congeners,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D010088,Oxidoreductases,CHEM
D013741,3-Oxo-5-alpha-Steroid 4-Dehydrogenase,CHEM
D044925,Oxidoreductases Acting on CH-CH Group Donors,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000992,Antitoxins,CHEM
D001688,Biological Products,CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007106,Immune Sera,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D013743,Tetanus Antitoxin,CHEM
D045424,Complex Mixtures,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001426,Bacterial Proteins,CHEM
D001427,Bacterial Toxins,CHEM
D001685,Biological Factors,CHEM
D011506,Proteins,CHEM
D013744,Tetanus Toxin,CHEM
D014118,"Toxins, Biological",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001688,Biological Products,CHEM
D013745,Tetanus Toxoid,CHEM
D014121,Toxoids,CHEM
D014612,Vaccines,CHEM
D045424,Complex Mixtures,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D011807,Quinolizines,CHEM
D013747,Tetrabenazine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000146,"Acids, Carbocyclic",CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D002264,Carboxylic Acids,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
D013748,Tetracaine,CHEM
D062365,Aminobenzoates,CHEM
D062366,para-Aminobenzoates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006843,"Hydrocarbons, Chlorinated",CHEM
D006846,"Hydrocarbons, Halogenated",CHEM
D009930,Organic Chemicals,CHEM
D013750,Tetrachloroethylene,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D010755,Organophosphates,CHEM
D013751,Tetrachlorvinphos,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009279,Naphthacenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D013752,Tetracycline,CHEM
D013754,Tetracyclines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009279,Naphthacenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D013754,Tetracyclines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004224,Diterpenes,CHEM
D006838,Hydrocarbons,CHEM
D009930,Organic Chemicals,CHEM
D010703,Phorbol Esters,CHEM
D010704,Phorbols,CHEM
D013729,Terpenes,CHEM
D013755,Tetradecanoylphorbol Acetate,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D009930,Organic Chemicals,CHEM
D009942,Organometallic Compounds,CHEM
D013756,Tetraethyl Lead,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000588,Amines,CHEM
D000644,Quaternary Ammonium Compounds,CHEM
D007287,Inorganic Chemicals,CHEM
D009861,Onium Compounds,CHEM
D009930,Organic Chemicals,CHEM
D013757,Tetraethylammonium Compounds,CHEM
D017672,Nitrogen Compounds,CHEM
D064751,Ammonium Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D005755,Gastrins,CHEM
D005768,Gastrointestinal Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D009419,Nerve Tissue Proteins,CHEM
D009479,Neuropeptides,CHEM
D009842,Oligopeptides,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D013758,Tetragastrin,CHEM
D036361,Peptide Hormones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D002186,Cannabinoids,CHEM
D006838,Hydrocarbons,CHEM
D009930,Organic Chemicals,CHEM
D013729,Terpenes,CHEM
D013759,Dronabinol,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000305,Adrenal Cortex Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006889,Hydroxycorticosteroids,CHEM
D011083,Polycyclic Compounds,CHEM
D011278,Pregnanes,CHEM
D013256,Steroids,CHEM
D013760,Tetrahydrocortisol,CHEM
D015062,11-Hydroxycorticosteroids,CHEM
D015065,17-Hydroxycorticosteroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000305,Adrenal Cortex Hormones,CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D006889,Hydroxycorticosteroids,CHEM
D011083,Polycyclic Compounds,CHEM
D011277,Pregnanediones,CHEM
D011278,Pregnanes,CHEM
D013256,Steroids,CHEM
D013761,Tetrahydrocortisone,CHEM
D015065,17-Hydroxycorticosteroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000587,Oxidoreductases Acting on CH-NH Group Donors,CHEM
D004798,Enzymes,CHEM
D010088,Oxidoreductases,CHEM
D013762,Tetrahydrofolate Dehydrogenase,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001685,Biological Factors,CHEM
D003067,Coenzymes,CHEM
D005492,Folic Acid,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D010860,"Pigments, Biological",CHEM
D011621,Pteridines,CHEM
D011622,Pterins,CHEM
D013763,Tetrahydrofolates,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009281,Naphthalenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D013764,Tetrahydronaphthalenes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007546,Isoquinolines,CHEM
D010208,Papaverine,CHEM
D013765,Tetrahydropapaveroline,CHEM
D044182,Benzylisoquinolines,CHEM
D053610,Opiate Alkaloids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D008780,Methyltransferases,CHEM
D013766,5-Methyltetrahydrofolate-Homocysteine S-Methyltransferase,CHEM
D014166,Transferases,CHEM
D019875,One-Carbon Group Transferases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D002241,Carbohydrates,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D011741,Pyrimidine Nucleosides,CHEM
D011743,Pyrimidines,CHEM
D012263,Ribonucleosides,CHEM
D013767,Tetrahydrouridine,CHEM
D014529,Uridine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D000838,Anions,CHEM
D004573,Electrolytes,CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D010710,Phosphates,CHEM
D010756,Phosphoric Acids,CHEM
D013770,Tetraisopropylpyrophosphamide,CHEM
D017553,Phosphorus Compounds,CHEM
D017976,Phosphorus Acids,CHEM
D063088,Phosphoramides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000588,Amines,CHEM
D000814,Aniline Compounds,CHEM
D003959,Diamines,CHEM
D009930,Organic Chemicals,CHEM
D010655,Phenylenediamines,CHEM
D011073,Polyamines,CHEM
D013772,Tetramethylphenylenediamine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007093,Imidazoles,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013773,Tetramisole,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000473,Alkanes,CHEM
D006838,Hydrocarbons,CHEM
D006839,"Hydrocarbons, Acyclic",CHEM
D008697,Methane,CHEM
D009574,Nitro Compounds,CHEM
D009595,Nitroparaffins,CHEM
D009930,Organic Chemicals,CHEM
D013774,Tetranitromethane,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001880,Boranes,CHEM
D001894,Borohydrides,CHEM
D001896,Boron Compounds,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013775,Tetraphenylborate,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013456,Sulfur Acids,CHEM
D013457,Sulfur Compounds,CHEM
D013464,Sulfuric Acids,CHEM
D013776,Tetrathionic Acid,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D013777,Tetrazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D013777,Tetrazoles,CHEM
D013778,Tetrazolium Salts,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001685,Biological Factors,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D008387,Marine Toxins,CHEM
D011799,Quinazolines,CHEM
D013779,Tetrodotoxin,CHEM
D014118,"Toxins, Biological",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000073893,Sugars,CHEM
D002241,Carbohydrates,CHEM
D009005,Monosaccharides,CHEM
D013780,Tetroses,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000146,"Acids, Carbocyclic",CHEM
D002264,Carboxylic Acids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007094,Imides,CHEM
D009930,Organic Chemicals,CHEM
D010795,Phthalic Acids,CHEM
D010797,Phthalimides,CHEM
D010880,Piperidines,CHEM
D010881,Piperidones,CHEM
D013792,Thalidomide,CHEM
D054833,Isoindoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004602,Elements,CHEM
D007287,Inorganic Chemicals,CHEM
D008670,Metals,CHEM
D013793,Thallium,CHEM
D019216,"Metals, Heavy",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007287,Inorganic Chemicals,CHEM
D007554,Isotopes,CHEM
D011868,Radioisotopes,CHEM
D013794,Thallium Radioisotopes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006572,"Heterocyclic Compounds, Bridged-Ring",CHEM
D006576,"Heterocyclic Compounds, 4 or More Rings",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009019,Morphinans,CHEM
D009022,Morphine Derivatives,CHEM
D009930,Organic Chemicals,CHEM
D010616,Phenanthrenes,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D013797,Thebaine,CHEM
D053610,Opiate Alkaloids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D002074,Butanones,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D007659,Ketones,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013804,Thenoyltrifluoroacetone,CHEM
D013876,Thiophenes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D011687,Purines,CHEM
D011688,Purinones,CHEM
D013805,Theobromine,CHEM
D014970,Xanthines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000470,Alkaloids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D011687,Purines,CHEM
D011688,Purinones,CHEM
D013806,Theophylline,CHEM
D014970,Xanthines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D013820,Thermolysin,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001393,Azoles,CHEM
D001562,Benzimidazoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013827,Thiabendazole,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D012663,Semicarbazides,CHEM
D012664,Semicarbazones,CHEM
D013457,Sulfur Compounds,CHEM
D013828,Thioacetazone,CHEM
D013882,Thiosemicarbazones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013829,Thiadiazines,CHEM
D013843,Thiazines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013830,Thiadiazoles,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
D013457,Sulfur Compounds,CHEM
D013831,Thiamine,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
D013457,Sulfur Compounds,CHEM
D013831,Thiamine,CHEM
D013833,Thiamine Monophosphate,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D011755,Pyrophosphatases,CHEM
D013834,Thiamine Pyrophosphatase,CHEM
D017766,Acid Anhydride Hydrolases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D003067,Coenzymes,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
D013457,Sulfur Compounds,CHEM
D013831,Thiamine,CHEM
D013835,Thiamine Pyrophosphate,CHEM
D013844,Thiazoles,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D010770,Phosphotransferases,CHEM
D013836,Thiamin Pyrophosphokinase,CHEM
D014166,Transferases,CHEM
D017854,Diphosphotransferases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D013837,Thiamin-Triphosphatase,CHEM
D017766,Acid Anhydride Hydrolases,CHEM
D045762,Enzymes and Coenzymes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
D013457,Sulfur Compounds,CHEM
D013831,Thiamine,CHEM
D013838,Thiamine Triphosphate,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000438,Alcohols,CHEM
D001555,Benzene Derivatives,CHEM
D002701,Chloramphenicol,CHEM
D006018,Glycols,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009574,Nitro Compounds,CHEM
D009578,Nitrobenzenes,CHEM
D009930,Organic Chemicals,CHEM
D011409,Propylene Glycols,CHEM
D013839,Thiamphenicol,CHEM
N0000175479,Amphenicols,CHEM
N0000193784,Terminology Extensions for Classification,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
Z4,Other Substances,CHEM
D001463,Barbiturates,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D011743,Pyrimidines,CHEM
D011744,Pyrimidinones,CHEM
D013840,Thiamylal,CHEM
D013858,Thiobarbiturates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001381,Azepines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013841,Thiazepines,CHEM
D013846,Thiepins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013843,Thiazines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000577,Amides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D007769,Lactams,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013845,Thienamycins,CHEM
D015780,Carbapenems,CHEM
D047090,beta-Lactams,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013846,Thiepins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006575,"Heterocyclic Compounds, 3-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D010640,Phenothiazines,CHEM
D010879,Piperazines,CHEM
D013457,Sulfur Compounds,CHEM
D013847,Thiethylperazine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000479,Alkylmercury Compounds,CHEM
D005035,Ethylmercury Compounds,CHEM
D009930,Organic Chemicals,CHEM
D009941,Organomercury Compounds,CHEM
D009942,Organometallic Compounds,CHEM
D013849,Thimerosal,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D000838,Anions,CHEM
D001388,Aziridines,CHEM
D001389,Azirines,CHEM
D004573,Electrolytes,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D007477,Ions,CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D010710,Phosphates,CHEM
D010756,Phosphoric Acids,CHEM
D013721,Triethylenephosphoramide,CHEM
D013852,Thiotepa,CHEM
D017553,Phosphorus Compounds,CHEM
D017976,Phosphorus Acids,CHEM
D063088,Phosphoramides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000081,Acetamides,CHEM
D000085,Acetates,CHEM
D000144,"Acids, Acyclic",CHEM
D000577,Amides,CHEM
D002264,Carboxylic Acids,CHEM
D005227,Fatty Acids,CHEM
D005232,"Fatty Acids, Volatile",CHEM
D007287,Inorganic Chemicals,CHEM
D008055,Lipids,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013853,Thioacetamide,CHEM
D013854,Thioamides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000577,Amides,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013854,Thioamides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D001463,Barbiturates,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D011743,Pyrimidines,CHEM
D011744,Pyrimidinones,CHEM
D013858,Thiobarbiturates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000144,"Acids, Acyclic",CHEM
D002219,Carbamates,CHEM
D002264,Carboxylic Acids,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013859,Thiocarbamates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D000644,Quaternary Ammonium Compounds,CHEM
D002794,Choline,CHEM
D004983,Ethanolamines,CHEM
D007287,Inorganic Chemicals,CHEM
D009861,Onium Compounds,CHEM
D009930,Organic Chemicals,CHEM
D013438,Sulfhydryl Compounds,CHEM
D013457,Sulfur Compounds,CHEM
D013860,Thiocholine,CHEM
D017672,Nitrogen Compounds,CHEM
D050337,Trimethyl Ammonium Compounds,CHEM
D064751,Ammonium Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D003485,Cyanates,CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013861,Thiocyanates,CHEM
Z1,Substances and Cells (CHEM),CHEM
